id,label_eng,label_ja,label_ka,authority_control,sort_ja,play_id,image_id
1,Farmer,Oyaji,おやじ,August 1989 Program,おやじ,[162],[56170]
2,Farmer's wife,Nyōbō,女房,August 1989 Program,にょうぼう,[162],
3,"Magotaro, a horse","Magotarō, Uma",孫太郎（馬）,August 1989 Program,まごたろう（うま）,[162],
4,Local governor,Odaikan,お代官,August 1989 Program,おだいかん,[162],
5,Local governor's assistant,Odaikan no kobun,お代官のこぶん,August 1989 Program,おだいかんのこぶん,[162],
6,Village headman,Shōyasama,庄屋さま,August 1989 Program,しょうやさま,[162],
7,Local governor's wife,Okugata,奥方,August 1989 Program,おくがた,[162],
8,Urazato,Jorō Urazato,女郎浦里,January 1996 Program,うらざと,[14],
9,Midori,Kamuro Midori,禿みどり,January 1996 Program,みどり,[14],
10,Tokijiro Kasuga,Kasuga Tokijirō,春日時次郎,January 1996 Program,かすがときじろう,[14],
11,Otatsu,Kamiyui Otatsu,髪結おたつ,January 1996 Program,おたつ,[14],
12,Okaya,Yarite Okaya,遣り手おかや,January 1996 Program,おかや,[14],
13,Kambei,Teishu Kanbei,亭主勘兵衛,January 1996 Program,かんべい,[14],
14,Hikoroku,Tedai Hikoroku,手代彦六,January 1996 Program,ひころく,[14],
15,"Chuzaemon, Chief retainer",Rōkarō Chūzaemon,老家老忠左衛門,January 1989 Program,ちゅうざえもん,[160],
16,"Kunimochi, Feudal lord",Daimyō Kunimochi,大名国持,January 1989 Program,くにもち,[160],
17,"Hanasode, a courtesan",Hanasodedayū,花袖太夫,January 1989 Program,はなそでだゆう,[160],
18,Courtesan,Yūjo,遊女,January 1989 Program,ゆうじょ,[160],
19,Ukon,Kinju Ukon,近習右近,January 1989 Program,うこん,[160],
20,Sakyo,Kinju Sakyō,近習左京,January 1989 Program,さきょう,[160],
21,Madam,Okami,女将,January 1989 Program,おかみ,[160],
22,Crown Prince Sakuragi,Sakuragi Shinnō,桜木親王,August 1984 Program,さくらぎしんのう,[15],
23,Motokata,Sadaishō Motokata,左大将元方,"August 1984 Program, Bunka dejitaru raiburarii",もとかた,[15],
24,Yoshifuru,Ono Yoshifuru,小野好古,"August 1984 Program, Bunka dejitaru raiburarii",おののよしふる,[15],
25,Sakaki,Sakakino mae,榊の前,August 1984 Program,さかきのまえ,[15],"[12394, 12395, 12396, 12397]"
26,Jibu,Iwakura Jibudayū,岩倉治部大輔,"August 1984 Program, Bunka dejitaru raiburarii",いわくらじぶだゆう,[15],
27,Taro,Sakon Tarō,左近太郎,"August 1984 Program, Bunka dejitaru raiburarii",さこんたろう,[15],
28,Yasunori Kamo's widow,Kamono kōshitsu,加茂の後室,"August 1984 Program, Bunka dejitaru raiburarii",かものこうしつ,[15],"[12389, 12394, 12395, 12396, 12397, 12398]"
29,Heima,Inui Heima,乾平馬,"August 1984 Program, Bunka dejitaru raiburarii",いぬいへいま,[15],[12400]
30,Yasuna,Abeno Yasuna,安倍保名,"August 1984 Program, Bunka dejitaru raiburarii",あべやすな,[15],"[12390, 12391, 12392, 12394, 12395, 12396, 12397, 12399, 12400, 12401, 12402, 12403, 12404, 12406, 12407, 12410, 12411, 12412, 12413, 12431, 12432, 12433, 12434, 45557, 54089, 54090, 54091, 54105, 54108, 54109, 54110, 54111, 54112]"
31,Yokambei,Yakko Yokanbei,奴与勘平,August 1984 Program,よかんべい,[15],"[12390, 12391, 12392, 12458, 12459, 12460, 12461, 12467, 12470, 12471, 45559, 54116, 54117, 54119, 54120, 54121]"
32,Kuzunoha,Kuzunoha Hime,葛の葉姫,August 1984 Program,くずのはひめ,[15],"[12405, 12406, 12407, 12409, 12429, 12432, 12433, 12434, 12458, 12467, 12470, 12471, 45557, 45559, 54087, 54088, 54089, 54108, 54112, 54117, 54118, 54120]"
33,Akuemon,Ishikawa Akuemon,石川悪右衛門,August 1984 Program,いしかわあくえもん,[15],"[12453, 12454, 52635, 54113, 54114, 54115]"
34,Fox-Kuzunoha,Nyōbō Kuzunoha,女房葛の葉,August 1984 Program,くずのは,[15],"[12410, 12411, 12412, 12413, 12414, 12415, 12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430, 12435, 12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12448, 12449, 12450, 12451, 12452, 45557, 54085, 54086, 54090, 54091, 54092, 54093, 54094, 54095, 54096, 54097, 54098, 54099, 54100, 54101, 54102, 54103, 54104, 54105, 54106, 54107]"
35,Yasuna's son,Abeno Dōji,安倍童子,"August 1984 Program, Bunka dejitaru raiburarii",あべのどうじ,[15],"[12417, 12418, 12419, 12420, 12470, 12471, 45557, 54085, 54086, 54105, 54108, 54111, 54112, 54117, 54118, 54119, 54120, 54121]"
36,Dampachi,Momengai jitsuwa Egara Danpachi,木綿買実は荏柄段八,"August 1984 Program, Bunka dejitaru raiburarii",もめんがいじつはえがらだんぱち,[15],[54109]
37,Shoji,Shinodano Shōji,信田庄司,"August 1984 Program, Bunka dejitaru raiburarii",しのだのしょうじ,[15],"[12409, 12429, 45557, 45559, 54087, 54089, 54105, 54108, 54110]"
38,Shoji's wife,Shōji no tsuma,庄司の妻,August 1984 Program,しょうじのつま,[15],"[12408, 12429, 45557, 45559, 54087, 54088, 54111, 54112]"
39,Unzo,Shigaraki Unzō,信楽雲蔵,"August 1984 Program, Bunka dejitaru raiburarii",しがらきうんぞう,[15],[54109]
40,Toji,Ochiai Tōji,落合藤治,"August 1984 Program, Bunka dejitaru raiburarii",おちあいとうじ,[15],
41,Yakambei,Yakko Yakanbei,奴野干平,"August 1984 Program, Bunka dejitaru raiburarii",やかんべい,[15],"[12455, 12456, 12457, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 45559, 54116, 54118, 54120, 54121]"
42,Tanuki,Tanuki,狸,August 1984 Program,たぬき,[126],"[59429, 59430, 59431, 59432, 59433, 59434, 59438, 59449, 59828, 59833, 59839, 59840, 59851, 59853, 59859, 59870]"
43,Kawataro,Kawatarō,川太郎,August 1984 Program,かわたろう,[126],"[46072, 46074, 59421, 59828, 59852, 59860, 59861, 59862, 59864, 59865, 59869]"
44,Rokurohime,Rokuro Hime,ろくろ姫,August 1984 Program,ろくろひめ,[126],"[46076, 59829, 59830, 59831, 59832, 59834, 59835, 59836, 59837, 59838, 59839, 59840, 59841, 59842, 59843, 59844, 59845, 59846, 59847, 59848, 59849, 59850, 59854, 59855, 59856]"
45,Aosaginoshin,Aosaginoshin,青鷺之進,August 1984 Program,あおさぎのしん,[126],"[46070, 59429, 59434, 59866, 59867, 59868]"
46,Yukionna,Yuki onna,雪女,August 1984 Program,ゆきおんな,[126],"[59852, 59860, 59861, 59862]"
47,Kawauso,Kawauso,かわうそ,August 1984 Program,かわうそ,[126],"[46076, 59857, 59858]"
48,Kamaitachi,Kamaitachi,かまいたち,August 1984 Program,かまいたち,[126],
49,Kamaitachi's retainer,Itachi no kerai,いたちの家来,August 1984 Program,いたちのけらい,[126],[59863]
50,[Kyosei,Kyōsei,喬生,English translation not available,きょうせい,[112],
51,"Old man, a neighbor",Tonari no jii,隣ノ爺,English translation not available,となりのじい,[112],
52,"Old Woman, a neighbor",Tonari no baba,隣ノ婆,English translation not available,となりのばば,[112],
54,Neighbor,Kinjo no hito,近所の人,English translation not available,きんじょのひと,[112],
55,[Kinren,Kinren,金連,English translation not available,きんれん,[112],
56,Reikei,Reikei,麗卿,English translation not available,れいきょう,[112],
57,Reikei doll,Reikei waraningyō,麗卿藁人形,English translation not available,れいきょうわらにんぎょう,[112],
58,[Kinren doll,Kinren waraningyō,金連藁人形,English translation not available,きんれんわらにんぎょう,[112],
59,Suikan,Suikan,酔漢,; English translation not available,すいかん,[112],
60,Priest at Koshinji,Koshinji no sō,湖心寺の僧,English translation not available,こしんじのそう,[112],
61,Yojiro,Sarumawashi Yojirō,猿廻し与次郎,July 1989 Program,よじろう,[6],"[12287, 12288, 12291, 12292, 12293, 12294, 12301, 12302, 12304, 12312, 12313, 45522, 45524, 57457, 57462, 57463, 57464, 57465, 57466, 57467, 57468, 57471, 57472, 57473, 57474, 57475, 57476, 57477, 57478, 57479, 57480, 57481, 57482]"
62,Oshun,Musume Oshun,娘おしゅん,July 1989 Program,おしゅん,[6],"[12288, 12289, 12290, 12295, 12296, 12299, 12300, 12301, 12302, 12305, 12306, 12308, 12309, 12318, 12338, 12339, 12340, 12341, 12346, 12347, 12348, 45522, 45524, 57458, 57459, 57460, 57461, 57462, 57463, 57464, 57465, 57466, 57469, 57470, 57471, 57472, 57473, 57475, 57476, 57477]"
63,Dembei,Izutsuya Denbei,井筒屋伝兵衛,July 1989 Program; Bunka dejitaru raiburarii,いづつやでんべい,[6],"[12297, 12298, 12299, 12300, 12303, 12304, 12307, 12309, 12314, 12315, 12316, 12317, 12318, 12337, 12341, 12342, 12343, 12344, 12345, 12347, 45524, 57458, 57459, 57460, 57461, 57462, 57463, 57464, 57465, 57466, 57475]"
64,Kanzaemon,Yokobuchi Kanzaemon,横淵官左衛門,July 1989 Program; Bunka dejitaru raiburarii,よこぶちかんざえもん,[6],
65,Yojiro's mother,Yojirō no haha,与次郎の母,July 1989 Program,よじろうのはは,[6],"[12286, 12287, 45522, 57449, 57450, 57452, 57453, 57454, 57455, 57456, 57457, 57459, 57460, 57461, 57462, 57463, 57464, 57471, 57472, 57473, 57474, 57475, 57476]"
66,Kyuhachi,Mawashi no Kyūhachi,廻しの久八,July 1989 Program,まわしのきゅうはち,[6],
67,Otsuru,Keikomusume Otsuru,稽古娘おつる,July 1989 Program; Bunka dejitaru raiburarii,おつる,[6],"[12285, 45522, 57449, 57450, 57452, 57453, 57454, 57455]"
68,Kanzo,Nakagai Kanzō,仲買勘蔵,July 1989 Program; Bunka dejitaru raiburarii,なかがいかんぞう,[6],
69,Tametomo,Chinzei Hachirō Tametomo,鎮西八郎為朝,November 1971 Program,ちんぜいはちろうためとも,[99],
70,Kiheiji,Hacchō Tsubuteno Kiheijidayū,八町礫紀平治太夫,November 1971 Program,はっちょうつぶてのきへいじだゆう,[99],
71,Takama,Takamono Tarō Motoakira,高間太郎原鑑,November 1971 Program,たかまのたろうもとあきら,[99],
72,Sasarae,Sasarae,簓江,November 1971 Program,ささらえ,[99],
73,Isohagi,Isohagi,磯萩,November 1971 Program,いそはぎ,[99],
74,Tameyori,Tameyori,為頼,November 1971 Program,ためより,[99],
75,Shimagimi,Shimagimi,島君,November 1971 Program,しまぎみ,[99],
76,Spy,Shinobi,忍び,November 1971 Program,しのび,[99],
77,Mutoda,Mutōda,武藤太,November 1971 Program,むとうだ,[99],
78,Ghost of retired Emperor Sutoku,Sutoku Jōkō no rei,崇徳上皇の霊,November 1971 Program,すとくじょうこうのれい,[99],
79,Ghost of Yorinaga,Sadaijin Yorinaga no rei,左大臣頼長の霊,November 1971 Program,さだいじんよりながのれい,[99],
80,Ghost of Tameyoshi,Rokujō Hangan Tameyoshi no rei,六条判官為義の霊,November 1971 Program; Bunka dejitaru raiburarii,ろくじょうはんがんためよしのれい,[99],
81,Crow,Karasu Tengu,烏天狗,November 1971 Program; Bunka dejitaru raiburarii,からすてんぎ,[99],
82,Shiranui,Shiranui Hime,白縫姫,November 1971 Program,しらぬいひめ,[99],
83,"Chigusa, a maid",Koshimoto Chigusa,腰元千種,November 1971 Program,ちぐさ,[99],
84,"Yamahagi, a maid",Koshimoto Yamahagi,腰元山萩,November 1971 Program,やまはぎ,[99],
85,"Takihei, a servant",Rōdō Takihei,郎党滝平,"November 1971 Program; Daijirin (Tokyo: Sanseido, 1995)",たきへい,[99],
86,"Sutemaru (Shunten, later known as Sutemaru)",Sutemaru nochini Shuntenō,舜天丸後に舜天王,November 1971 Program; Bunka dejitaru raiburarii,すてまるのちにしゅんてんおう,[99],
87,Riyu,Shikinkan Riyū,紫巾官利勇,November 1971 Program; Bunka dejitaru raiburarii,しきんかんりゆう,[99],
88,Wanzu,Wanzu,王子,November 1971 Program,わんず,[99],
89,Neiwannyo,Neiwannyo,寧王女,November 1971 Program,ねいわんにょ,[99],
90,Kumagimi,Miko Kumagimi,巫女阿公,"November 1971 Program; Daijirin (Tokyo: Sanseido, 1995)",くまぎみ,[99],
91,Tsuru,Tsuru,鶴,November 1971 Program,つる,[99],
92,Kame,Kame,亀,November 1971 Program,かめ,[99],
93,Komaki,Komaki,小巻,April 1974 Program,こまき,[115],
94,Sukekuni,Sukekuni,助国,April 1974 Program,すけくに,[115],
95,Osan,Nyōbō Osan,女房おさん,February 1983 Program,おさん,[76],"[11078, 11080, 11081, 11082, 11083, 11084, 11086, 11088, 11089, 11090, 11091, 11092, 11094, 11097, 11099, 11100, 11101, 46409, 46411, 46413, 46415, 46417, 46419, 46421, 46423, 46425, 46427]"
96,Ishun,Daikyōji Ishun,大経師以春,February 1983 Program,だいきょうじいしゅん,[76],"[11093, 46411]"
97,Sukeyemon,Tedai Sukeemon,手代助右衛門,February 1983 Program,すけえもん,[76],[46417]
98,Tama,Gejo Tama,下女玉,February 1983 Program,たま,[76],"[11080, 11092, 11093, 11096, 11102, 46409, 46411, 46415]"
99,Osan's mother,Osan haha,おさん母,February 1983 Program,おさんはは,[76],"[11081, 11082, 11083, 11085, 46421, 46423]"
100,Mohei,Tedai Mohei,手代茂兵衛,February 1983 Program,もへい,[76],"[11078, 11084, 11086, 11089, 11090, 11091, 11094, 11095, 11098, 11099, 11100, 11101, 46413, 46417, 46419, 46423, 46427]"
101,"Shichisuke, a servant",Genan Shichisuke,下男七介,February 1983 Program,しちすけ,[76],
102,"Denkichi, a servant",Genan Denkichi,下男伝吉,February 1983 Program,でんきち,[76],
103,Bairyu,Akamatsu Bairyū,赤松梅龍,February 1983 Program; Bunka dejitaru raiburarii,あかまつばいりゅう,[76],"[11078, 11079, 11102, 46417]"
104,Dojun,Gifuya Dōjun,岐阜屋道順,February 1983 Program; Bunka dejitaru raiburarii,ぎふやろうじゅん,[76],[46423]
105,Street entertainer,Manzai,万歳,February 1983 Program; Bunka dejitaru raiburarii,まんざい,[76],"[11087, 46423, 46425]"
106,Government official,Yakunin,役人,February 1983 Program; Bunka dejitaru raiburarii,やくにん,[76],"[11078, 46427]"
107,Farmer,Hyakushō,百姓,July 1985 Program,ひゃくしょう,[145],
108,Pumpkin,Kabocha,かぼちゃ,July 1985 Program,かぼちゃ,[145],
109,Bottle gourd,Yūgao,夕顔,July 1985 Program; Bunka dejitaru raiburarii,ゆうがお,[145],
110,Kinezo,Dangouri Kinezō,団子売杵造,September 1980 Program,きねぞう,"[138, 74]","[10371, 10372, 10373, 10377, 46220]"
111,Ousu,Dangouri Ousu,団子売お臼,September 1980 Program,おうす,"[138, 74]","[10371, 10374, 10375, 10376, 46220, 46221, 57494, 57495, 57496]"
112,Akoya,Yūkun Akoya,遊君阿古屋,"April 1985 Program; Daijirin (Tokyo: Sanseido, 1995)",あこや,[83],"[9622, 9623, 9624, 9625, 9626, 9627, 9629, 9630, 9631, 9632, 9634, 9636, 9638, 9640, 9641, 9642, 9644, 9645, 9649, 9650, 9651, 9652, 9654, 9656, 9658, 9660, 9661, 9663, 9664, 9666, 9668, 9672, 9673, 45973, 45976, 46192, 46193, 57503, 57504, 57505, 57506, 57507, 57508, 57509, 57510, 57511, 57512, 57513, 57514, 57516, 57517, 57518, 57519, 57520, 57521, 57524, 57525, 57526, 57527, 57528, 57529, 57530, 57531, 57533, 57534, 57535, 57536, 57537, 57538, 57539, 57540, 57541, 57542, 57543, 57544, 57545, 57546, 57547, 57548, 57549, 57550, 57551, 57552, 57553, 57554, 57555, 57558, 57560, 57562, 57563, 57564, 57566, 57567, 57568, 57837, 57894, 57895, 57896, 57897, 57898, 57899, 57903, 57904, 57905, 57908, 57909, 57910, 57914, 57915, 57916, 57917]"
113,Shigetada,Chichibuno Shōji Shigetada,秩父庄司重忠,April 1985 Program; Bunka dejitaru raiburarii,ちちぶのしょうじしげただ,[83],"[9620, 9623, 9625, 9626, 9629, 9630, 9631, 9632, 9634, 9636, 9638, 9640, 9641, 9642, 9644, 9645, 9648, 9649, 9650, 9651, 9652, 9654, 9656, 9658, 9660, 9661, 9663, 9664, 9666, 9668, 9672, 9673, 45976, 46193, 57499, 57501, 57502, 57524, 57526, 57527, 57529, 57530, 57534, 57535, 57540, 57541, 57542, 57543, 57545, 57546, 57547, 57548, 57549, 57550, 57553, 57554, 57560, 57561, 57835, 57836, 57902, 57903, 57916]"
114,Iwanaga,Iwanaga Saemon,岩永左衛門,April 1985 Program; Bunka dejitaru raiburarii,いわながさえもん,[83],"[9623, 9641, 9648, 57499, 57500, 57515, 57519, 57520, 57521, 57527, 57536, 57537, 57556, 57558, 57561, 57901, 57903, 57916]"
115,Hanzawa,Hanzawa Rokurō,榛沢六郎,April 1985 Program; Bunka dejitaru raiburarii,はんざわろくろう,[83],"[9622, 9623, 9624, 9641, 9646, 9647, 46192, 57897, 57914, 57915, 57917]"
116,Servant,Mizuyakko,水奴,Nikkoku Online,みずやっこ,[83],"[9625, 9626, 9630, 9641, 9651, 57522, 57523, 57552, 57557, 57897, 57900, 57902, 57903, 57904, 57911, 57912, 57916, 57917]"
117,Kichisaburo,Koshō Kichisaburō,小姓吉三郎,"January 1986 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",きちさぶろう,[109],
118,Osugi,Gejo Osugi,下女お杉,January 1986 Program,おすぎ,[109],"[52686, 52688]"
119,Oshichi,Musume Oshichi,娘お七,January 1986 Program,おしち,[109],"[52886, 52887, 52888, 52889, 52890, 52891, 52892]"
120,Kyubei,Oya Kyūbei,親久兵衛,January 1986 Program; Bunka dejitaru raiburarii,きゅうべい,[109],
121,Kyubei's wife,Kyūbei nyōbō,久兵衛女房,January 1986 Program,きゅうべいにょうぼ,[109],
122,Yasaku,Decchi Yasaku,丁稚弥作,January 1986 Program,やさく,[109],"[52687, 52688, 52689]"
123,Buhei,Buhei,武兵衛 (釜屋武兵衛 ),January 1986 Program; December 1977 Program; Bunka dejitaru raiburarii,ぶへい（かまやぶへい）,[109],"[52688, 52689]"
124,Tazaemon,Tazaemon,太左衛門,January 1986 Program,たざえもん,[109],
127,Harunaga,Oda Harunaga,尾田春長,April 1974 National Theatre Program,おだはるなが,[16],
128,Hisayoshi,"Mashiba Hisayoshi (Ryosō, actually Hisayoshi)",真柴久吉(旅僧実は),April 1974 National Theatre Program,ましばひさよし（りょそう）,[16],"[12012, 12033, 12068, 12073, 45563, 59672, 59704, 59705, 59785, 59786, 59787, 59795]"
129,Mitsuhide,Takechi Mitsuhide,武智光秀,April 1974 National Theatre Program,たけちみつひで,[16],"[11968, 11969, 11970, 11971, 11973, 11974, 11975, 11977, 11978, 11979, 11980, 11981, 11987, 11988, 11989, 11990, 11991, 11992, 11996, 12001, 12002, 12003, 12004, 12005, 12009, 12010, 12011, 12028, 12029, 12030, 12032, 12033, 12047, 12054, 12055, 12056, 12057, 12058, 12059, 12060, 12061, 12062, 12063, 12064, 12065, 12066, 12067, 46062, 46064, 46066, 59441, 59706, 59707, 59708, 59709, 59710, 59711, 59712, 59713, 59714, 59715, 59716, 59717, 59718, 59719, 59720, 59721, 59722, 59723, 59724, 59725, 59726, 59734, 59735, 59736, 59737, 59738, 59739, 59740, 59741, 59742, 59743, 59744, 59745, 59746, 59751, 59752, 59753, 59760, 59765, 59766, 59771, 59772, 59773, 59774, 59775, 59776, 59777, 59778, 59779, 59780, 59781, 59782, 59783, 59784, 59791, 59792, 59793, 59794]"
130,Priest Abe,Abe Hōin,安倍法印,April 1974 National Theatre Program; Bunka dejitaru raiburarii,あべほういん,[16],
131,Priest Futen,Futenbō,普天坊,April 1974 National Theatre Program; Bunka dejitaru raiburarii,ふてんぼう,[16],
132,Naniwa-Chunagon Kanefuyu,Naniwa Chūnagon,浪花中納言,April 1993 Program; Bunka dejitaru raiburarii,なにわちゅうなごん,[16],
133,Rammaru,Morino Ranmaru,森の蘭丸,April 1974 National Theatre Program; Bunka dejitaru raiburarii,もりのらんまる,[16],
134,Jujiro,Takechi Jūjirō,武智十次郎,April 1974 National Theatre Program; Bunka dejitaru raiburarii,たけちじゅうじろう,[16],"[11959, 11960, 11961, 11962, 11963, 11964, 11965, 11966, 11967, 11971, 11973, 11982, 11983, 11984, 11985, 11986, 11991, 11992, 11994, 12002, 12003, 12006, 12007, 12008, 12025, 12026, 12027, 12030, 12031, 12032, 12033, 12042, 12043, 12044, 12045, 12046, 12048, 12053, 46058, 46060, 46062, 46064, 59655, 59659, 59660, 59661, 59662, 59663, 59664, 59665, 59669, 59670, 59671, 59673, 59674, 59675, 59676, 59677, 59678, 59679, 59680, 59681, 59682, 59683, 59684, 59686, 59687, 59688, 59689, 59690, 59691, 59693, 59694, 59695, 59696, 59697, 59698, 59699, 59700, 59701, 59717, 59718, 59719, 59738, 59739, 59740, 59741, 59742, 59743, 59744, 59745, 59746, 59747, 59748, 59749, 59750, 59751, 59752, 59753, 59754, 59755, 59756, 59757, 59758, 59759, 59761, 59762, 59764, 59765, 59766, 59767, 59768, 59769, 59770, 59785]"
135,Samboshi,Sambōshimaru,三法師丸,April 1974 National Theatre Program; Bunka dejitaru raiburarii,さんぼうしまる,[16],
136,Lady Ano,Anōno Tsubone,阿野の局,April 1974 National Theatre Program; Bunka dejitaru raiburarii,あわのつぼね,[16],
137,Shinobu,Koshimoto Shinobu,腰元しのぶ,April 1974 National Theatre Program,しのぶ,[16],
138,Rikimaru,Morino Rikimaru,森の力丸,April 1974 National Theatre Program,もりのりきまる,[16],
139,Sogi,Sōgibo,宗祇坊,April 1974 National Theatre Program; Bunka dejitaru raiburarii,そうぎぼう,[16],
140,"Kanroku, a soldier",Chinpun Kanroku,珍分勘六,April 1974 National Theatre Program; Bunka dejitaru raiburarii,ちんぷんかんろく,[16],
141,Masakiyo,Katō Masakiyo,加藤正清,April 1974 National Theatre Program,かとうまさきよ,[16],"[12013, 12016, 12017, 12069, 12070, 59788, 59789, 59790]"
142,Tamatsuyu,Tamatsuyu,玉露,April 1974 National Theatre Program,たまつゆ,[16],
143,Ekei,Antokuji Ekei,安徳寺恵瓊,April 1974 National Theatre Program,あんとくじえけい,[16],
144,Yamasaburo,Urabe Yamasaburō (Sanzaburō),浦辺山三郎,April 1974 National Theatre Program; Bunka dejitaru raiburarii,うらべやまさぶろう,[16],
145,Chozaemon,Shimizu Chōzaemon,清水長左衛門,April 1974 National Theatre Program; Bunka dejitaru raiburarii,しみずちょうざえもん,[16],
146,Yariume,Tsuma Yariume,妻やり梅,April 1993 Program,やりうめ,[16],
147,Takakage,Kobaikawa (Kobaigawa) Takakage,小梅川隆景,April 1974 National Theatre Program; April 1993 Program; Bunka dejitaru raiburarii,こばいかわたかかげ,[16],
148,Satsuki,Haha Satsuki,母皐月,April 1974 National Theatre Program,さつき,[16],"[11953, 11954, 11955, 11956, 11989, 11990, 11991, 11992, 11993, 11995, 11997, 11998, 12020, 12025, 12029, 12033, 12049, 12050, 12051, 12052, 12053, 46062, 59648, 59650, 59653, 59658, 59672, 59681, 59703, 59704, 59712, 59713, 59714, 59727, 59728, 59729, 59730, 59785, 64620, 64621, 64622, 64623]"
149,Shioten,Shiōten Tajimano Kami (Hyakushō Chōbei),四王天田島頭 (百姓長兵衛実は四王天田島頭) (四王天但馬守),April 1993 Program; Bunka dejitaru raiburarii,してんのうたじまのかみ（ひゃくしょうちょうべい）,[16],"[11974, 11975, 11976, 11977, 11978, 11979, 11981, 12015, 12016, 12017, 12018, 12019, 12071, 12072, 12074]"
150,Misao,Tsuma Misao,妻操,April 1974 National Theatre Program; Bunka dejitaru raiburarii,みさお,[16],"[11957, 11958, 11992, 11997, 11998, 11999, 12000, 12021, 12022, 12023, 12024, 12025, 12027, 12029, 12030, 12033, 59647, 59649, 59650, 59672, 59681, 59682, 59685, 59686, 59692, 59704, 59712, 59713, 59714, 59715, 59716, 59717, 59718, 59731, 59732, 59733, 59760, 59763, 59764]"
151,Hatsugiku,Yome Hatsugiku,嫁初菊,April 1974 National Theatre Program,はつぎく,[16],"[11961, 11962, 11963, 11966, 11967, 11971, 11973, 11982, 11983, 11984, 11985, 11986, 11991, 11992, 11995, 12007, 12008, 12023, 12024, 12025, 12026, 12027, 12029, 12031, 12032, 12033, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12045, 12046, 12048, 46058, 59649, 59650, 59651, 59652, 59654, 59656, 59657, 59658, 59663, 59664, 59665, 59666, 59667, 59668, 59669, 59670, 59671, 59673, 59674, 59675, 59676, 59678, 59679, 59681, 59682, 59684, 59685, 59686, 59692, 59694, 59695, 59696, 59697, 59699, 59700, 59701, 59702, 59703, 59712, 59713, 59714, 59717, 59718, 59719, 59728, 59729, 59730, 59759, 59761, 59762, 59764, 59765, 59766, 59770]"
152,Yukinoya,Tsuma Yukinoya,妻雪の谷,April 1974 National Theatre Program,ゆきのたに,[16],
153,Matsuyo,Ane Matsuyo,姉松代,April 1974 National Theatre Program,まつよ,[16],
154,Shigenari,Suzuki Shigenari,鱸重成,April 1974 National Theatre Program; Bunka dejitaru raiburarii,すずきしげなり,[16],
155,Page,Koshō,小姓,"April 1974 National Theatre Program; Daijirin (Tokyo: Sanseido, 1995)",こしょう,[16],
156,Keikaku,Keikaku Gimi,慶覚君,April 1974 National Theatre Program; Bunka dejitaru raiburarii,けいかくぎみ,[16],
157,Hachiro,Saginomori Hachirō,鷺森八郎,April 1974 National Theatre Program; Bunka dejitaru raiburarii,さぎのもりはちろう,[16],
158,Magoichi,Suzuki Magoichi,鱸孫市,April 1974 National Theatre Program; Bunka dejitaru raiburarii,すずきまごいち,[16],
159,Rokuro,Korezumi Rokurō,是角六郎,April 1974 National Theatre Program; Bunka dejitaru raiburarii,これずみろくろう,[16],
160,Shigewaka,Shigewakamaru,重若丸,April 1974 National Theatre Program; Bunka dejitaru raiburarii,しげわかまる,[16],
161,Kiyohide Nakagawa,Nakagawa Kiyohide,中川清秀,April 1974 National Theatre Program; Bunka dejitaru raiburarii,なかがわきよひで,[16],
162,Kenketsu,Sō Kenketsu,僧献穴,April 1974 National Theatre Program; Bunka dejitaru raiburarii,けんけつ,[16],[12014]
163,"Sota, in fact Shichiro",Sarujima Sōta jitsuwa Awaji Shichirō,猿嶋惣太実は淡路七郎,February 1988 Program; Bunka dejitaru raiburarii,さるじまそうた,[17],
164,Karaito,Sōta nyōbō Karaito,惣太女房から糸,February 1988 Program,からいと,[17],
165,Sajitayu,Haegashira no Sajitayū,蠅頭の左次太夫,February 1988 Program; Bunka dejitaru raiburarii,はえがしらのさじたゆう,[17],
166,Bozuko,Bōzuko,坊主子,February 1988 Program; Bunka dejitaru raiburarii,ぼうずこ,[17],
167,Mutsu,Mutsu,六,February 1988 Program,むつ,[17],
168,Suika,Suika (Suikuwa),すいか(すいくわ),February 1988 Program; Bunka dejitaru raiburarii,すいか(すいくわ),[17],
169,Yazo,Hanewana no Yazō (Yaji),はねわなの弥蔵(弥次),February 1988 Program; September 1973 Program; Bunka dejitaru raiburarii,はねわなのやぞう（やじ）,[17],
170,Umewakamaru,Yoshida Umewakamaru,吉田梅若丸,February 1988 Program,よしだうめわかまる,[17],
171,Takekuni,Agata no Gonnokami Takekuni,県の権正武国,February 1988 Program; Bunka dejitaru raiburarii,あがたのごんのかみたけくに,[17],
172,Hanjogozen,Hanjo Gozen,班女御前,February 1988 Program; Bunka dejitaru raiburarii,はんじょごぜん,[17],
173,"Hokaibo, in fact Tengu",Yamabushi Hōkaibō jitsuwa Tengu,山伏法界坊実は天狗,"February 1988 Program; Daijirin (Tokyo: Sanseido, 1995)",やまぶしほうかいぼうじつはてんぐ,[17],
